ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
7899,0h 3m 44s,5/11/2011 13:11,College St / Borden St,7023,5/11/2011 13:15,Euclid Ave / Bloor St,7040,T01316,L4B 4H1,Casual
7902,0h 8m 50s,5/11/2011 13:12,Huron St / Harbord St ,7024,5/11/2011 13:21,Euclid Ave / Bloor St,7040,T01375,M4Y1T5,Casual
7944,0h 10m 7s,5/11/2011 13:49,King St W / Bay St,7015,5/11/2011 13:59,Euclid Ave / Bloor St,7040,T01550,,Casual
7998,0h 7m 30s,5/11/2011 15:00,Queens Park / Bloor St W,7063,5/11/2011 15:07,Euclid Ave / Bloor St,7040,T01595,,Casual
8048,2h 57m 19s,5/11/2011 16:00,Euclid Ave / Bloor St,7040,5/11/2011 18:57,Euclid Ave / Bloor St,7040,T01595,,Casual
8050,2h 56m 56s,5/11/2011 16:01,Euclid Ave / Bloor St,7040,5/11/2011 18:58,Euclid Ave / Bloor St,7040,T01650,,Casual
8109,0h 28m 55s,5/11/2011 16:47,Euclid Ave / Bloor St,7040,5/11/2011 17:16,Euclid Ave / Bloor St,7040,T01415,M5G 2R3,Casual
8163,0h 10m 10s,5/11/2011 17:11,Phoebe St / Spadina Ave,7020,5/11/2011 17:21,Euclid Ave / Bloor St,7040,T01978,,Casual
8277,1h 53m 32s,5/11/2011 17:57,Euclid Ave / Bloor St,7040,5/11/2011 19:50,Euclid Ave / Bloor St,7040,T01724,,Casual
8276,1h 52m 52s,5/11/2011 17:57,Euclid Ave / Bloor St,7040,5/11/2011 19:50,Euclid Ave / Bloor St,7040,T01415,,Casual
8295,0h 14m 6s,5/11/2011 18:06,Bathurst / Queens Quay (Island Airport),7071,5/11/2011 18:20,Euclid Ave / Bloor St,7040,T01383,,Casual
8331,0h 15m 59s,5/11/2011 18:25,Simcoe St / Wellington St W,7057,5/11/2011 18:41,Euclid Ave / Bloor St,7040,T01938,,Casual
8631,0h 6m 4s,5/11/2011 22:15,Queen St W / Shaw St,7072,5/11/2011 22:21,Euclid Ave / Bloor St,7040,T01062,,Casual
8652,0h 24m 37s,5/11/2011 23:07,Euclid Ave / Bloor St,7040,5/11/2011 23:32,Euclid Ave / Bloor St,7040,T01595,M5G2M4,Subscriber
8737,0h 2m 54s,5/12/2011 8:22,Granby St / Yonge St,7077,5/12/2011 8:25,Euclid Ave / Bloor St,7040,T01677,L4B 4H1,Casual
8747,0h 10m 42s,5/12/2011 8:39,Front/Yonge (Hockey Hall of Fame),7048,5/12/2011 8:49,Euclid Ave / Bloor St,7040,T01620,,Casual
8754,0h 22m 22s,5/12/2011 8:41,Queens Quay W / Dan Leckie Way,7075,5/12/2011 9:04,Euclid Ave / Bloor St,7040,T02028,,Casual
8767,0h 16m 0s,5/12/2011 8:50,Front St W / Blue Jays Way,7059,5/12/2011 9:06,Euclid Ave / Bloor St,7040,T01118,,Casual
8890,0h 7m 54s,5/12/2011 11:32,St George St / Bloor St W,7002,5/12/2011 11:40,Euclid Ave / Bloor St,7040,T01589,M4Y2W1,Casual
8967,0h 15m 39s,5/12/2011 12:58,Augusta Ave / Dundas St W,7032,5/12/2011 13:14,Euclid Ave / Bloor St,7040,T01994,,Casual
8964,0h 15m 29s,5/12/2011 12:58,Augusta Ave / Dundas St W,7032,5/12/2011 13:13,Euclid Ave / Bloor St,7040,T02028,,Casual
8969,0h 15m 34s,5/12/2011 12:59,Augusta Ave / Dundas St W,7032,5/12/2011 13:14,Euclid Ave / Bloor St,7040,T01740,,Casual
9124,0h 5m 12s,5/12/2011 16:32,Queen St / Ossington Ave,7035,5/12/2011 16:37,Euclid Ave / Bloor St,7040,T01677,,Casual
9335,0h 4m 45s,5/12/2011 18:42,Gould St / Mutual St,7028,5/12/2011 18:46,Euclid Ave / Bloor St,7040,T01648,M5E0A3,Casual
10218,0h 11m 44s,5/13/2011 15:36,King St W / Spadina Ave,7010,5/13/2011 15:48,Euclid Ave / Bloor St,7040,T01858,M5A 1P9,Casual
10313,0h 9m 26s,5/13/2011 16:35,Temperance St / Yonge St,7019,5/13/2011 16:44,Euclid Ave / Bloor St,7040,T01384,M6G2C8,Casual
10381,0h 4m 52s,5/13/2011 17:05,Bay St / Bloor St W,7029,5/13/2011 17:10,Euclid Ave / Bloor St,7040,T01313,M4W 3Y3,Casual
10466,0h 17m 30s,5/13/2011 17:46,Euclid Ave / Bloor St,7040,5/13/2011 18:04,Euclid Ave / Bloor St,7040,T01740,,Casual
10535,0h 16m 18s,5/13/2011 18:08,Queens Quay W / Dan Leckie Way,7075,5/13/2011 18:25,Euclid Ave / Bloor St,7040,T01799,,Casual
10867,0h 8m 28s,5/13/2011 23:11,Melinda St / Yonge St,7036,5/13/2011 23:19,Euclid Ave / Bloor St,7040,T01984,M4M2M4,Casual
10927,0h 2m 26s,5/14/2011 4:22,Church St / Monteith St ,7058,5/14/2011 4:24,Euclid Ave / Bloor St,7040,T01002,M5G2K2,Casual
11341,0h 5m 36s,5/14/2011 16:42,Bay St / Bloor St W,7029,5/14/2011 16:47,Euclid Ave / Bloor St,7040,T01731,,Casual
11425,0h 11m 49s,5/14/2011 20:50,Spadina Ave / Sussex Ave,7074,5/14/2011 21:02,Euclid Ave / Bloor St,7040,T01873,M5S2J3,Casual
11711,0h 3m 36s,5/15/2011 22:19,Church St / Monteith St ,7058,5/15/2011 22:23,Euclid Ave / Bloor St,7040,T01767,,Casual
11719,0h 23m 25s,5/15/2011 23:27,Euclid Ave / Bloor St,7040,5/15/2011 23:51,Euclid Ave / Bloor St,7040,T01302,M5G2M4,Subscriber
11775,0h 10m 11s,5/16/2011 8:14,King St W / Spadina Ave,7010,5/16/2011 8:24,Euclid Ave / Bloor St,7040,T01830,M5V 3T3,Casual
11792,0h 10m 15s,5/16/2011 8:41,Front/Yonge (Hockey Hall of Fame),7048,5/16/2011 8:51,Euclid Ave / Bloor St,7040,T01002,L5B4E6,Casual
11901,0h 16m 8s,5/16/2011 14:47,Queens Quay W / Dan Leckie Way,7075,5/16/2011 15:03,Euclid Ave / Bloor St,7040,T01907,,Casual
11990,0h 5m 54s,5/16/2011 17:34,Temperance St / Yonge St,7019,5/16/2011 17:40,Euclid Ave / Bloor St,7040,T01734,M6G2C8,Casual
12152,0h 23m 40s,5/16/2011 23:48,Euclid Ave / Bloor St,7040,5/17/2011 0:12,Euclid Ave / Bloor St,7040,T01657,M5G2M4,Subscriber
12221,0h 11m 40s,5/17/2011 8:30,King St W / Spadina Ave,7010,5/17/2011 8:42,Euclid Ave / Bloor St,7040,T01422,M5V 3T3,Casual
12231,0h 13m 30s,5/17/2011 8:39,Front/Yonge (Hockey Hall of Fame),7048,5/17/2011 8:53,Euclid Ave / Bloor St,7040,T01192,L5B4E6,Casual
12242,0h 25m 8s,5/17/2011 8:45,Queens Quay W / Dan Leckie Way,7075,5/17/2011 9:10,Euclid Ave / Bloor St,7040,T01053,M5V 3M3,Casual
12391,0h 6m 15s,5/17/2011 12:31,Queen St / Ossington Ave,7035,5/17/2011 12:37,Euclid Ave / Bloor St,7040,T01053,M5V 3M3,Casual
12390,0h 6m 21s,5/17/2011 12:31,Queen St / Ossington Ave,7035,5/17/2011 12:37,Euclid Ave / Bloor St,7040,T01768,M5V3V9,Casual
12439,0h 7m 33s,5/17/2011 13:43,College St / Borden St,7023,5/17/2011 13:51,Euclid Ave / Bloor St,7040,T01192,L4B 4H1,Casual
12443,0h 6m 41s,5/17/2011 13:44,College St / Borden St,7023,5/17/2011 13:51,Euclid Ave / Bloor St,7040,T01002,L5B4E6,Casual
12440,0h 7m 24s,5/17/2011 13:44,College St / Borden St,7023,5/17/2011 13:51,Euclid Ave / Bloor St,7040,T01319,,Casual
12466,0h 10m 39s,5/17/2011 14:20,Queen St W / Spadina Ave,7069,5/17/2011 14:30,Euclid Ave / Bloor St,7040,T01621,M5G2K2,Casual
12510,0h 3m 9s,5/17/2011 15:13,University Ave / College St,7062,5/17/2011 15:16,Euclid Ave / Bloor St,7040,T01145,M5V3V9,Casual
12605,0h 4m 33s,5/17/2011 17:07,Edward St / Yonge St,7041,5/17/2011 17:11,Euclid Ave / Bloor St,7040,T01617,M5B2H9,Casual
12614,0h 2m 7s,5/17/2011 17:11,Bay St / College St,7006,5/17/2011 17:13,Euclid Ave / Bloor St,7040,T01334,M5G 2R3,Casual
12630,0h 14m 49s,5/17/2011 17:25,Queens Quay W / Dan Leckie Way,7075,5/17/2011 17:40,Euclid Ave / Bloor St,7040,T01734,,Casual
12822,0h 13m 20s,5/18/2011 4:02,Gould St / Mutual St,7028,5/18/2011 4:16,Euclid Ave / Bloor St,7040,T01291,,Casual
12856,0h 9m 30s,5/18/2011 8:45,Queen St / Portland St,7049,5/18/2011 8:54,Euclid Ave / Bloor St,7040,T01617,M4M 2M4,Casual
12983,0h 5m 28s,5/18/2011 13:16,Bond St / Queen St E,7045,5/18/2011 13:21,Euclid Ave / Bloor St,7040,T01734,L4B 4H1,Casual
13016,0h 3m 24s,5/18/2011 14:18,Edward St / Yonge St,7041,5/18/2011 14:21,Euclid Ave / Bloor St,7040,T01215,M5G2R2,Casual
13202,0h 9m 40s,5/18/2011 17:09,Phoebe St / Spadina Ave,7020,5/18/2011 17:19,Euclid Ave / Bloor St,7040,T01924,M5G2J8,Casual
13268,0h 22m 31s,5/18/2011 17:31,Queens Quay W / Dan Leckie Way,7075,5/18/2011 17:54,Euclid Ave / Bloor St,7040,T01145,,Casual
13295,0h 5m 57s,5/18/2011 17:40,Temperance St / Yonge St,7019,5/18/2011 17:46,Euclid Ave / Bloor St,7040,T01246,M6G2C8,Casual
13526,1h 32m 43s,5/18/2011 20:04,Willcocks St / St. George St,7066,5/18/2011 21:37,Euclid Ave / Bloor St,7040,T01399,,Casual
13611,0h 15m 38s,5/18/2011 22:32,Front St W / Blue Jays Way,7059,5/18/2011 22:48,Euclid Ave / Bloor St,7040,T01325,M6G 3G5,Casual
13764,0h 20m 23s,5/19/2011 8:46,Queens Quay W / Dan Leckie Way,7075,5/19/2011 9:06,Euclid Ave / Bloor St,7040,T01053,M5V 3M3,Casual
13787,0h 14m 8s,5/19/2011 8:58,Front St W / Blue Jays Way,7059,5/19/2011 9:12,Euclid Ave / Bloor St,7040,T01038,M5V3V9,Casual
13790,0h 10m 31s,5/19/2011 9:00,King St W / Spadina Ave,7010,5/19/2011 9:10,Euclid Ave / Bloor St,7040,T01714,M5V 3T3,Casual
14017,0h 11m 29s,5/19/2011 12:44,Madison Ave / Bloor St W,7003,5/19/2011 12:55,Euclid Ave / Bloor St,7040,T01221,M5V3V9,Casual
14016,0h 11m 37s,5/19/2011 12:44,Madison Ave / Bloor St W,7003,5/19/2011 12:55,Euclid Ave / Bloor St,7040,T01053,M5V 3M3,Casual
14036,0h 2m 4s,5/19/2011 12:59,Elizabeth St / Edward St,7012,5/19/2011 13:01,Euclid Ave / Bloor St,7040,T01882,L4B 4H1,Casual
14168,0h 11m 38s,5/19/2011 14:39,Queens Park / Bloor St W,7063,5/19/2011 14:50,Euclid Ave / Bloor St,7040,T02004,M4V 2H4,Casual
14171,0h 10m 35s,5/19/2011 14:41,Willcocks St / St. George St,7066,5/19/2011 14:51,Euclid Ave / Bloor St,7040,T01738,,Casual
14266,0h 12m 18s,5/19/2011 15:40,Widmer St / Adelaide St ,7017,5/19/2011 15:52,Euclid Ave / Bloor St,7040,T01804,ON,Subscriber
14387,0h 7m 15s,5/19/2011 16:48,Queen St / Ossington Ave,7035,5/19/2011 16:56,Euclid Ave / Bloor St,7040,T01011,,Casual
14403,0h 5m 24s,5/19/2011 16:59,Queen St / Ossington Ave,7035,5/19/2011 17:04,Euclid Ave / Bloor St,7040,T01198,M6G 3G5,Casual
14435,0h 6m 10s,5/19/2011 17:15,Temperance St / Yonge St,7019,5/19/2011 17:22,Euclid Ave / Bloor St,7040,T01584,M6G2C8,Casual
14494,0h 0m 47s,5/19/2011 17:34,Euclid Ave / Bloor St,7040,5/19/2011 17:34,Euclid Ave / Bloor St,7040,T01738,M5V3V9,Casual
14493,0h 1m 6s,5/19/2011 17:34,Euclid Ave / Bloor St,7040,5/19/2011 17:35,Euclid Ave / Bloor St,7040,T01053,M5V 3M3,Casual
14614,3h 46m 52s,5/19/2011 18:14,Euclid Ave / Bloor St,7040,5/19/2011 22:01,Euclid Ave / Bloor St,7040,T01584,,Casual
14619,0h 8m 55s,5/19/2011 18:15,St George St / Bloor St W,7002,5/19/2011 18:24,Euclid Ave / Bloor St,7040,T01675,M5E0A3,Casual
14652,0h 9m 29s,5/19/2011 18:28,King St W / Bay St,7015,5/19/2011 18:38,Euclid Ave / Bloor St,7040,T01302,M5G2K2,Casual
14668,0h 19m 8s,5/19/2011 18:36,Queens Quay W / Dan Leckie Way,7075,5/19/2011 18:55,Euclid Ave / Bloor St,7040,T01399,,Casual
14982,0h 5m 53s,5/19/2011 21:34,Bay St / Bloor St W,7029,5/19/2011 21:40,Euclid Ave / Bloor St,7040,T01967,M4M2M4,Casual
14983,0h 12m 52s,5/19/2011 21:36,Ft. York / Capreol Crt.,7000,5/19/2011 21:49,Euclid Ave / Bloor St,7040,T01663,,Casual
15331,0h 4m 15s,5/20/2011 8:28,Wellesley St E. / Yonge St,7051,5/20/2011 8:32,Euclid Ave / Bloor St,7040,T01142,L4B 4H1,Casual
15441,0h 6m 45s,5/20/2011 9:19,Jarvis St / Carleton St,7055,5/20/2011 9:26,Euclid Ave / Bloor St,7040,T01677,M4X 1J3,Subscriber
15506,0h 19m 11s,5/20/2011 10:02,Queens Quay W / Dan Leckie Way,7075,5/20/2011 10:21,Euclid Ave / Bloor St,7040,T01628,M5V 3M3,Casual
15511,0h 7m 10s,5/20/2011 10:14,College St / Major St,7078,5/20/2011 10:21,Euclid Ave / Bloor St,7040,T01135,M5V 3T3,Casual
15547,0h 9m 2s,5/20/2011 11:02,Queen St W / Shaw St,7072,5/20/2011 11:11,Euclid Ave / Bloor St,7040,T01802,M6K2P2,Subscriber
15568,0h 9m 16s,5/20/2011 11:25,Temperance St / Yonge St,7019,5/20/2011 11:35,Euclid Ave / Bloor St,7040,T02004,M6G2C8,Casual
15723,0h 3m 50s,5/20/2011 13:02,Dundas / Yonge St.,7038,5/20/2011 13:06,Euclid Ave / Bloor St,7040,T01735,L4B 4H1,Casual
15809,0h 4m 10s,5/20/2011 13:54,Elizabeth St / Edward St,7012,5/20/2011 13:58,Euclid Ave / Bloor St,7040,T01491,M5G2R2,Casual
